"","Species","X","Country","PlotCode","TreeID","Family","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status","Mean_T","StDev_T","Plot_Temp","Plot_Prec","Plot_Prec_driest_Month","Seasonality"
"75","Aiouea montana",8851,"ECUADOR","SF3","4761","Lauraceae",332.5,335,"alive","alive","AA",0.0868306757021091,0.0881413088872786,0.00131063318516951,0.00131063318516951,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000372104058880944,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"76","Aiouea montana",8550,"ECUADOR","SF3","4509","Lauraceae",318.5,327.5,"alive","alive","AA",0.0796725568409048,0.0842388617628976,0.00456630492199275,0.00456630492199275,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00129642726491911,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"77","Aiouea montana",7873,"ECUADOR","SF3","2576","Lauraceae",133,137,"alive","alive","AA",0.0138929081123375,0.0147411381288067,0.000848230016469241,0.000848230016469241,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000240822402152157,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"78","Aiouea montana",8432,"ECUADOR","SF3","631","Lauraceae",149,NA,"alive","dead","AD",0.0174366246255868,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"79","Aiouea montana",8792,"ECUADOR","SF3","4704","Lauraceae",274,280,"alive","alive","AA",0.0589645525152268,0.0615752160103599,0.00261066349513313,0.00261066349513313,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000741197837734978,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"80","Aiouea montana",8669,"ECUADOR","SF3","2798","Lauraceae",232.5,247,"alive","alive","AA",0.0424556794701533,0.0479163565507149,0.0054606770805616,0.0054606770805616,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00155034995978094,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"81","Aiouea montana",7932,"ECUADOR","SF3","2633","Lauraceae",274,276,"alive","alive","AA",0.0589645525152268,0.059828490494964,0.00086393797973721,0.00086393797973721,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000245282076266092,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"82","Aiouea montana",8692,"ECUADOR","SF3","4455","Lauraceae",112,145,"alive","alive","AA",0.00985203456165759,0.0165129963854313,0.00666096182377376,0.00666096182377376,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00189112480801153,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"83","Aiouea montana",8106,"ECUADOR","SF3","2683","Lauraceae",188,201,"alive","alive","AA",0.0277591126871194,0.0317308711994203,0.0039717585123009,0.0039717585123009,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00112762859970691,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"84","Aiouea montana",8785,"ECUADOR","SF3","4698","Lauraceae",277,279,"alive","alive","AA",0.0602628156793228,0.0611361784370208,0.000873362757697962,0.000873362757697962,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000247957880734444,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"85","Aiouea montana",8871,"ECUADOR","SF3","2773","Lauraceae",168,180,"alive","alive","AA",0.0221670777637296,0.0254469004940773,0.00327982273034774,0.00327982273034774,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000931179954988343,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"86","Aiouea montana",8551,"ECUADOR","SF3","4509","Lauraceae",244,NA,"alive","dead","AD",0.0467594650560305,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"87","Aiouea montana",8853,"ECUADOR","SF3","4763","Lauraceae",178,202,"alive","alive","AA",0.0248845554090848,0.0320473866592695,0.00716283125018472,0.00716283125018472,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00203361139595155,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"88","Aiouea montana",8857,"ECUADOR","SF3","4767","Lauraceae",299,302,"alive","alive","AA",0.0702153812058953,0.0716314540945009,0.00141607288860561,0.00141607288860561,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000402039621370689,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"89","Aiouea montana",8762,"ECUADOR","SF3","4683","Lauraceae",101.5,150,"alive","alive","AA",0.00809136822886136,0.0176714586764426,0.00958009044758122,0.00958009044758122,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00271989949615878,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"90","Aiouea montana",8837,"ECUADOR","SF3","4747","Lauraceae",294,297,"alive","alive","AA",0.0678866756514218,0.0692791865951255,0.00139251094370368,0.00139251094370368,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000395350110199795,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"91","Aiouea montana",7896,"ECUADOR","SF3","2598","Lauraceae",401,408,"alive","alive","AA",0.126292810072473,0.130740519871793,0.00444770979931974,0.00444770979931974,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00126275672535895,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"92","Aiouea montana",8424,"ECUADOR","SF3","622","Lauraceae",221.5,223,"alive","alive","AA",0.0385334010421465,0.0390570652675917,0.000523664225445253,0.000523664225445253,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000148674385773104,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"93","Alchornea glandulosa",818,"ECUADOR","MQP-01","2652771","Euphorbiaceae",384,425,"alive","alive","AA",0.115811671581934,0.141862543263664,0.02605087168173,0.02605087168173,1953,0.09,-78.62,0.16,2015.674,2019.847,2017.7605,4.173,0.0062427202688066,"Selene","Tree","species_level",20.9807615230461,3.49330837959983,17.4,1472,32,54
"94","Alchornea glandulosa",4874,"ECUADOR","RHO","1963","Euphorbiaceae",182.5,190.2,"alive","alive","AA",0.0261586675796563,0.0284125953749926,0.00225392779533636,0.00225392779533636,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.000659201638860386,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"95","Alchornea glandulosa",4989,"ECUADOR","RHO","2078","Euphorbiaceae",226.2,237.3,"alive","alive","AA",0.0401860280035857,0.0442267837445411,0.00404075574095535,0.00404075574095535,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00118179154282747,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"96","Alchornea glandulosa",4997,"ECUADOR","RHO","2086","Euphorbiaceae",183.3,189.8,"alive","alive","AA",0.0263885064981929,0.0282932148541562,0.00190470835596333,0.00190470835596333,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.000557066145774524,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"97","Alchornea glandulosa",4911,"ECUADOR","RHO","1999","Euphorbiaceae",116.8,128.2,"alive","alive","AA",0.0107145902406272,0.0129082073109963,0.00219361707036907,0.00219361707036907,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.000641562684843511,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"98","Alchornea glandulosa",4903,"ECUADOR","RHO","1991","Euphorbiaceae",112.5,112.5,"alive","alive","AA",0.00994019550549895,0.00994019550549895,0,0,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"99","Alchornea glandulosa",4998,"ECUADOR","RHO","2087","Euphorbiaceae",250,247.5,"alive","alive","AA",0.0490873852123405,0.0481105462466149,-0.000976838965725577,0,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"100","Alchornea glandulosa",4915,"ECUADOR","RHO","2003","Euphorbiaceae",225.8,245,"alive","alive","AA",0.0400440280156435,0.0471435247579318,0.00709949674228837,0.00709949674228837,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00207637524914681,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"101","Alchornea glandulosa",4912,"ECUADOR","RHO","2000","Euphorbiaceae",113.6,114.2,"alive","alive","AA",0.0101355318827175,0.0102428801036907,0.000107348220973164,0.000107348220973164,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,3.13959139865419e-05,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"102","Alchornea glandulosa",4896,"ECUADOR","RHO","1984","Euphorbiaceae",115.1,115.1,"alive","alive","AA",0.010404962722671,0.010404962722671,0,0,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"103","Alchornea glandulosa",4976,"ECUADOR","RHO","2064","Euphorbiaceae",200.2,217.2,"alive","alive","AA",0.0314787898048963,0.0370518180927319,0.00557302828783561,0.00557302828783561,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00162993215149036,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"104","Alchornea glandulosa",4050,"ECUADOR","BON","1916","Euphorbiaceae",254,NA,"alive","dead","AD",0.0506707479097498,NA,NA,NA,1115.25,-4.11585,-78.968925,0.16,2008.09589041096,2020.59178082192,2014.34383561644,12.495890410959,NA,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,20,1601,100,19
"105","Alchornea glandulosa",4877,"ECUADOR","RHO","1966","Euphorbiaceae",210.5,244,"alive","alive","AA",0.0348011889696818,0.0467594650560305,0.0119582760863487,0.0119582760863487,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00349741247717726,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"106","Alchornea glandulosa",5003,"ECUADOR","RHO","2092","Euphorbiaceae",267.3,302.394391835117,"alive","alive","AA",0.0561161411420517,0.0718186680514626,0.0157025269094109,0.0157025269094109,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00459248583488376,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"107","Alchornea glandulosa",4983,"ECUADOR","RHO","2072","Euphorbiaceae",144.1,148.7,"alive","alive","AA",0.016308643637297,0.0173664807156137,0.00105783707831676,0.00105783707831676,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.000309383440373086,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"108","Alchornea glandulosa",4995,"ECUADOR","RHO","2084","Euphorbiaceae",305.3,312,"alive","alive","AA",0.0732054626997841,0.0764537988177612,0.00324833611797712,0.00324833611797712,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.000950034201171182,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"109","Alchornea glandulosa",4881,"ECUADOR","RHO","1970","Euphorbiaceae",143.2,147.2,"alive","alive","AA",0.0161055632341873,0.0170178817407898,0.000912318506602481,0.000912318506602481,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.000266823922203447,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"110","Alchornea glandulosa",4890,"ECUADOR","RHO","1979","Euphorbiaceae",236.3,236.6,"alive","alive","AA",0.0438548191743561,0.0439662436117973,0.0001114244374412,0.0001114244374412,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,3.25880766554788e-05,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"111","Alchornea glandulosa",4897,"ECUADOR","RHO","1985","Euphorbiaceae",232.3,263.2,"alive","alive","AA",0.0423826688568839,0.0544078608667541,0.0120251920098702,0.0120251920098702,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00351698324006615,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"112","Alchornea glandulosa",4972,"ECUADOR","RHO","2060","Euphorbiaceae",198.1,220.7,"alive","alive","AA",0.0308218592190857,0.038255558587863,0.00743369936877725,0.00743369936877725,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00217411880577217,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"113","Alchornea glandulosa",4988,"ECUADOR","RHO","2077","Euphorbiaceae",391,421,"alive","alive","AA",0.120072456618365,0.139204755878727,0.0191322992603618,0.0191322992603618,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00559558431893589,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"114","Alchornea glandulosa",4992,"ECUADOR","RHO","2081","Euphorbiaceae",219.3,235.5,"alive","alive","AA",0.0377717533192101,0.0435583784915633,0.00578662517235319,0.00578662517235319,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00169240239415776,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"115","Alchornea glandulosa",4906,"ECUADOR","RHO","1994","Euphorbiaceae",152.3,172.4,"alive","alive","AA",0.0182175381654712,0.0233434157169397,0.00512587755146854,0.00512587755146854,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00149915489285737,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"116","Alchornea glandulosa",4899,"ECUADOR","RHO","1987","Euphorbiaceae",140.3,141.2,"alive","alive","AA",0.0154598481341501,0.0156588287588468,0.000198980624696752,0.000198980624696752,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,5.81954551396745e-05,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"117","Alchornea glandulosa",4884,"ECUADOR","RHO","1973","Euphorbiaceae",142.8,142.8,"alive","alive","AA",0.0160157136842946,0.0160157136842946,0,0,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"118","Alchornea glandulosa",4913,"ECUADOR","RHO","2001","Euphorbiaceae",117.2,121,"alive","alive","AA",0.0107881035087212,0.011499014510302,0.000710911001580833,0.000710911001580833,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.000207918682353366,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"119","Alchornea glandulosa",4898,"ECUADOR","RHO","1986","Euphorbiaceae",163.6,174.8,"alive","alive","AA",0.0210211504274062,0.0239978722985356,0.0029767218711294,0.0029767218711294,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.000870595739553061,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"120","Alchornea glandulosa",4914,"ECUADOR","RHO","2002","Euphorbiaceae",215.1,240.5,"alive","alive","AA",0.0363388100780548,0.0454276261204493,0.00908881604239448,0.00908881604239448,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00265818738419387,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"121","Alchornea glandulosa",4904,"ECUADOR","RHO","1992","Euphorbiaceae",165.4,187.7,"alive","alive","AA",0.0214862632197701,0.0276705904601229,0.00618432724035275,0.00618432724035275,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,0.00180871750218648,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"122","Alchornea glandulosa",4965,"ECUADOR","RHO","2052","Euphorbiaceae",133.2,133.3,"alive","alive","AA",0.0139347227105567,0.0139556535716113,2.09308610545494e-05,2.09308610545494e-05,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,6.12160599752441e-06,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
"123","Alchornea glandulosa",4888,"ECUADOR","RHO","1977","Euphorbiaceae",104.6,NA,"alive","dead","AD",0.00859316696943763,NA,NA,NA,1190,-0.677333333333333,-77.7473333333333,0.12,2007.89315068493,2011.31232876712,2009.60273972603,3.41917808219182,NA,"Jürgen","Tree","species_level",20.9807615230461,3.49330837959983,19.9,4045,238,23
