"","Country","PlotCode","TreeID","Family","Species","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status"
"96","ECUADOR","INT-01","2659433","Ternstroemiaceae","Freziera canescens",337,341,"alive","alive","AA",0.0891968840188848,0.0913268838380187,0.00212999981913386,0.00212999981913386,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000522058779199486,"Selene","Tree","species_level"
"97","ECUADOR","INT-01","2659434","Ternstroemiaceae","Freziera canescens",302,296,"alive","alive","AA",0.0716314540945009,0.0688134454842308,-0.00281800861027004,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"98","ECUADOR","INT-01","2659435","Ternstroemiaceae","Freziera canescens",321,339,"alive","alive","AA",0.0809282121546365,0.0902587423357981,0.00933053018116167,0.00933053018116167,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00228689465224555,"Selene","Tree","species_level"
"99","ECUADOR","INT-01","2659436","Ternstroemiaceae","Freziera canescens",372,374,"alive","alive","AA",0.108686539443592,0.109858353503381,0.001171814059789,0.001171814059789,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000287209328379662,"Selene","Tree","species_level"
"100","ECUADOR","INT-01","2659437","Clethraceae","Clethra indet",178,NA,"alive","dead","AD",0.0248845554090848,NA,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","genus_level"
"101","ECUADOR","INT-01","2659438","Ternstroemiaceae","Freziera canescens",372,381,"alive","alive","AA",0.108686539443592,0.114009182796937,0.00532264335334451,0.00532264335334451,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00130456944934917,"Selene","Tree","species_level"
"102","ECUADOR","INT-01","2659439","Ternstroemiaceae","Freziera canescens",181,182,"alive","alive","AA",0.0257304292310638,0.0260155287643771,0.000285099533313269,0.000285099533313269,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,6.98773365963907e-05,"Selene","Tree","species_level"
"103","ECUADOR","INT-01","2659440","Ternstroemiaceae","Freziera canescens",369,379,"alive","alive","AA",0.10694059932636,0.112815377588573,0.00587477826221292,0.00587477826221292,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00143989663289535,"Selene","Tree","species_level"
"104","ECUADOR","INT-01","2659441","Ternstroemiaceae","Freziera canescens",223,225,"alive","alive","AA",0.0390570652675917,0.0397607820219958,0.000703716754404109,0.000703716754404109,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000172479596667677,"Selene","Tree","species_level"
"105","ECUADOR","INT-01","2659429","Ternstroemiaceae","Freziera canescens",458,471,"alive","alive","AA",0.164748260346902,0.174233513966253,0.00948525361935101,0.00948525361935101,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00232481706356647,"Selene","Tree","species_level"
"106","ECUADOR","INT-01","2682357","Ternstroemiaceae","Freziera canescens",NA,218,"not there yet","alive","PA",NA,0.0373252623173003,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","species_level"
"107","ECUADOR","INT-01","2682354","Ternstroemiaceae","Freziera canescens",529,543,"alive","alive","AA",0.219786607443305,0.231573863079574,0.0117872556362689,0.0117872556362689,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.0028890332441836,"Selene","Tree","species_level"
"108","ECUADOR","INT-01","2682355","Ternstroemiaceae","Freziera canescens",400,414,"alive","alive","AA",0.125663706143592,0.134614103613669,0.00895039747007728,0.00895039747007728,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00219372487011702,"Selene","Tree","species_level"
"109","ECUADOR","INT-01","2682356","Ternstroemiaceae","Freziera canescens",423,437,"alive","alive","AA",0.140530507978542,0.149986701865847,0.00945619388730531,0.00945619388730531,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00231769458022193,"Selene","Tree","species_level"
"110","ECUADOR","INT-01","2659417","Ternstroemiaceae","Freziera canescens",342,342,"alive","alive","AA",0.0918633107836191,0.0918633107836191,0,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"111","ECUADOR","INT-01","2659418","Ternstroemiaceae","Freziera canescens",212,212,"alive","alive","AA",0.0352989350557349,0.0352989350557349,0,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"112","ECUADOR","INT-01","2682365","indet","indet indet indet",NA,232,"not there yet","alive","PA",NA,0.0422732707467043,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","unidentified"
"113","ECUADOR","INT-01","2682358","Staphyleaceae","Turpinia occidentalis",NA,232,"not there yet","alive","PA",NA,0.0422732707467043,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","species_level"
"114","ECUADOR","INT-01","2682366","indet","indet indet indet",NA,171,"not there yet","alive","PA",NA,0.0229658276959048,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","unidentified"
"115","ECUADOR","INT-01","2682359","Staphyleaceae","Turpinia occidentalis",NA,171,"not there yet","alive","PA",NA,0.0229658276959048,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","species_level"
"116","ECUADOR","INT-01","2682367","Araliaceae","Oreopanax palamophyllus",NA,394,"not there yet","alive","PA",NA,0.121922069293166,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","species_level"
"117","ECUADOR","INT-01","2682360","Staphyleaceae","Turpinia occidentalis",NA,394,"not there yet","alive","PA",NA,0.121922069293166,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","species_level"
"118","ECUADOR","INT-01","2682361","Staphyleaceae","Turpinia occidentalis",NA,106,"not there yet","alive","PA",NA,0.00882473376393373,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","species_level"
"119","ECUADOR","INT-01","2682353","Asteraceae","Asteraceae indet indet",NA,115,"not there yet","alive","PA",NA,0.0103868907109313,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","family_level"
"120","ECUADOR","INT-01","2682362","Aquifoliaceae","Ilex indet",NA,114,"not there yet","alive","PA",NA,0.0102070345315132,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","genus_level"
"121","ECUADOR","INT-02","2659474","Ternstroemiaceae","Freziera canescens",528,535,"alive","alive","AA",0.218956441584594,0.224800589318435,0.00584414773384045,0.00584414773384045,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.0014334431527693,"Selene","Tree","species_level"
"122","ECUADOR","INT-02","2659475","Theaceae","Gordonia fruticosa",115,122,"alive","alive","AA",0.0103868907109313,0.0116898662640076,0.00130297555307637,0.00130297555307637,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.00031959174713671,"Selene","Tree","species_level"
"123","ECUADOR","INT-02","2659476","Araliaceae","Oreopanax indet",105,106,"alive","alive","AA",0.00865901475145687,0.00882473376393373,0.000165719012476861,0.000165719012476861,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,4.06472927340843e-05,"Selene","Tree","genus_level"
"124","ECUADOR","INT-02","2659477","Ternstroemiaceae","Freziera canescens",140,333,"alive","alive","AA",0.01539380400259,0.0870920169409796,0.0716982129383897,0.0716982129383897,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.0175860223052219,"Selene","Tree","species_level"
"125","ECUADOR","INT-02","2659478","Asteraceae","Baccharis indet",105,112,"alive","alive","AA",0.00865901475145687,0.00985203456165759,0.00119301981020072,0.00119301981020072,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000292621979445848,"Selene","Tree","genus_level"
"126","ECUADOR","INT-02","2659479","indet","indet indet indet",111,115,"alive","alive","AA",0.00967689077121996,0.0103868907109313,0.000709999939711293,0.000709999939711293,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000174147642803849,"Selene","Tree","unidentified"
"127","ECUADOR","INT-02","2659480","Viburnaceae","Viburnum indet",153,160,"alive","alive","AA",0.0183853856069709,0.0201061929829747,0.00172080737600381,0.00172080737600381,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000422076864361983,"Selene","Tree","genus_level"
"128","ECUADOR","INT-02","2659481","Araliaceae","Oreopanax indet",140,144,"alive","alive","AA",0.01539380400259,0.0162860163162095,0.000892212313619503,0.000892212313619503,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000218840400691563,"Selene","Tree","genus_level"
"129","ECUADOR","INT-02","2659482","Clusiaceae","Clusia indet",173,190,"alive","alive","AA",0.0235061816323222,0.0283528736986479,0.00484669206632565,0.00484669206632565,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.00118878883157362,"Selene","Tree","genus_level"
"130","ECUADOR","INT-02","2659483","Viburnaceae","Viburnum indet",111,123,"alive","alive","AA",0.00967689077121996,0.01188228881404,0.00220539804282004,0.00220539804282004,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000540936483399568,"Selene","Tree","genus_level"
"131","ECUADOR","INT-02","2659484","Primulaceae","Primulaceae indet indet",108,107,"alive","alive","AA",0.00916088417786784,0.00899202357273738,-0.000168860605130454,0,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0,"Selene","Tree","family_level"
"132","ECUADOR","INT-02","2659485","Piperaceae","Piper indet",134,145,"alive","alive","AA",0.0141026094219646,0.0165129963854313,0.00241038696346677,0.00241038696346677,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000591215836023245,"Selene","Tree","genus_level"
"133","ECUADOR","INT-02","2659486","Staphyleaceae","Turpinia indet",121,130,"alive","alive","AA",0.011499014510302,0.0132732289614169,0.00177421445111484,0.00177421445111484,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000435176465811831,"Selene","Tree","genus_level"
"134","ECUADOR","INT-02","2659487","Celastraceae","Maytenus indet",127,127,"alive","alive","AA",0.0126676869774374,0.0126676869774374,0,0,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0,"Selene","Tree","genus_level"
"135","ECUADOR","INT-02","2659488","Rubiaceae","Palicourea indet",143,NA,"alive","dead","AD",0.0160606070433144,NA,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level"
"136","ECUADOR","INT-02","2659489","Piperaceae","Piper indet",127,NA,"alive","dead","AD",0.0126676869774374,NA,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level"
"137","ECUADOR","INT-02","2659490","Piperaceae","Piper indet",146,NA,"alive","dead","AD",0.01674154725098,NA,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level"
"138","ECUADOR","INT-02","2659491","Viburnaceae","Viburnum indet",105,118,"alive","alive","AA",0.00865901475145687,0.0109358840271461,0.0022768692756892,0.0022768692756892,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000558466832398627,"Selene","Tree","genus_level"
"139","ECUADOR","INT-02","2659492","Araliaceae","Oreopanax indet",102,NA,"alive","dead","AD",0.00817128249198705,NA,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level"
"140","ECUADOR","INT-02","2659493","Ternstroemiaceae","Freziera canescens",392,408,"alive","alive","AA",0.120687423380305,0.130740519871793,0.0100530964914873,0.0100530964914873,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.00246580733173592,"Selene","Tree","species_level"
"141","ECUADOR","INT-02","2659496","Ternstroemiaceae","Freziera canescens",290,285,"alive","alive","AA",0.0660519855417254,0.0637939658219577,-0.00225801971976766,0,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0,"Selene","Tree","species_level"
"142","ECUADOR","INT-02","2659497","Ternstroemiaceae","Freziera canescens",331,390,"alive","alive","AA",0.0860490081799878,0.119459060652752,0.033410052472764,0.033410052472764,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.0081947639128683,"Selene","Tree","species_level"
"143","ECUADOR","INT-02","2659498","Ternstroemiaceae","Freziera canescens",363,375,"alive","alive","AA",0.103491130592718,0.110446616727766,0.00695548613504782,0.00695548613504782,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.00170603044764479,"Selene","Tree","species_level"
"144","ECUADOR","INT-02","2659499","Araliaceae","Oreopanax indet",127,131,"alive","alive","AA",0.0126676869774374,0.0134782178820636,0.000810530904626166,0.000810530904626166,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000198805716121208,"Selene","Tree","genus_level"
"145","ECUADOR","INT-02","2659500","Araliaceae","Oreopanax indet",102,NA,"alive","dead","AD",0.00817128249198705,NA,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level"
"146","ECUADOR","INT-02","2659501","Ternstroemiaceae","Freziera canescens",398,470,"alive","alive","AA",0.124410210674809,0.173494454294496,0.0490842436196869,0.0490842436196869,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.0120393042972006,"Selene","Tree","species_level"
"147","ECUADOR","INT-02","2659502","Viburnaceae","Viburnum indet",153,154,"alive","alive","AA",0.0183853856069709,0.0186265028431339,0.000241117236163015,0.000241117236163015,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,5.91408477221033e-05,"Selene","Tree","genus_level"
"148","ECUADOR","INT-02","2682369","Viburnaceae","Viburnum indet",NA,116,"not there yet","alive","PA",NA,0.0105683176866761,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level"
"149","ECUADOR","INT-02","2682370","Araliaceae","Oreopanax indet",NA,109,"not there yet","alive","PA",NA,0.00933131557932508,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level"
"150","ECUADOR","INT-02","2682372","indet","indet indet indet",NA,143,"not there yet","alive","PA",NA,0.0160606070433144,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","unidentified"
"151","ECUADOR","INT-02","2682373","indet","indet indet indet",NA,140,"not there yet","alive","PA",NA,0.01539380400259,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","unidentified"
"152","ECUADOR","INT-02","2659494","Ternstroemiaceae","Freziera canescens",284,300,"alive","alive","AA",0.0633470742669846,0.0706858347057703,0.00733876043878576,0.00733876043878576,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.00180003935216722,"Selene","Tree","species_level"
"153","ECUADOR","INT-02","2659495","Ternstroemiaceae","Freziera canescens",198,214,"alive","alive","AA",0.0307907495978336,0.0359680942909495,0.00517734469311597,0.00517734469311597,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.001269890775844,"Selene","Tree","species_level"
"154","ECUADOR","INT-02","2659535","Piperaceae","Piper indet",181,NA,"alive","dead","AD",0.0257304292310638,NA,NA,NA,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,NA,"Selene","Tree","genus_level"
"155","ECUADOR","INT-02","2659536","Araliaceae","Oreopanax indet",127,135,"alive","alive","AA",0.0126676869774374,0.0143138815279185,0.00164619455048105,0.00164619455048105,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000403775950571757,"Selene","Tree","genus_level"
"156","ECUADOR","INT-02","2659537","Theaceae","Gordonia fruticosa",118,131,"alive","alive","AA",0.0109358840271461,0.0134782178820636,0.00254233385491754,0.00254233385491754,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000623579557252279,"Selene","Tree","species_level"
"157","ECUADOR","INT-02","2659538","Piperaceae","Piper indet",108,110,"alive","alive","AA",0.00916088417786784,0.00950331777710912,0.000342433599241286,0.000342433599241286,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,8.39915622372545e-05,"Selene","Tree","genus_level"
"158","ECUADOR","INT-02","2659539","Ternstroemiaceae","Freziera canescens",490,533,"alive","alive","AA",0.188574099031727,0.223122978841418,0.0345488798096903,0.0345488798096903,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.0084740936496665,"Selene","Tree","species_level"
"159","ECUADOR","INT-02","2659540","Ternstroemiaceae","Freziera canescens",449,497,"alive","alive","AA",0.158337055139089,0.19400041494264,0.0356633598035514,0.0356633598035514,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.00874745150933318,"Selene","Tree","species_level"
"160","ECUADOR","INT-02","2659541","Ternstroemiaceae","Freziera canescens",439,443,"alive","alive","AA",0.15136271944812,0.154133604168586,0.00277088472046622,0.00277088472046622,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000679638145809717,"Selene","Tree","species_level"
"161","ECUADOR","INT-02","2659542","Araliaceae","Oreopanax indet",115,132,"alive","alive","AA",0.0103868907109313,0.0136847775990371,0.00329788688810588,0.00329788688810588,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000808900389528056,"Selene","Tree","genus_level"
"162","ECUADOR","INT-02","2659543","Aquifoliaceae","Ilex indet",283,292,"alive","alive","AA",0.0629017535083382,0.06696618900392,0.00406443549558179,0.00406443549558179,3222,0.449783,-78.4715,0.16,2015.619,2019.696,2017.6575,4.077,0.000996918198572919,"Selene","Tree","genus_level"
